"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"542192";"22383";"LUNCH BAG SUKI  DESIGN";10;"2011-01-26 11:27:00";1.45;14.5;"18077";"United Kingdom"
"539463";"85176";"SEWING SUSAN 21 NEEDLE SET";10;"2011-01-26 11:27:00";1.65;16.5;"14049";"United Kingdom"
"542192";"22384";"LUNCH BAG PINK POLKADOT";10;"2011-01-26 11:27:00";0.85;8.5;"18077";"United Kingdom"
"539463";"16015";"MEDIUM CHINESE STYLE SCISSOR";10;"2011-01-26 11:27:00";1.65;16.5;"14049";"United Kingdom"
"542192";"22646";"CERAMIC STRAWBERRY CAKE MONEY BANK";8;"2011-01-26 11:27:00";0.5;4.0;"18077";"United Kingdom"
"539463";"16014";"SMALL CHINESE STYLE SCISSOR";8;"2011-01-26 11:27:00";1.45;11.6;"14049";"United Kingdom"
"542207";"17003";"BROCADE RING PURSE";720;"2011-01-26 11:34:00";0.42;302.4;"18077";"United Kingdom"
"539463";"20751";"FUNKY WASHING UP GLOVES ASSORTED";720;"2011-01-26 11:34:00";0.16;115.2;"16422";"United Kingdom"
"542207";"21948";"SET OF 6 CAKE CHOPSTICKS";6;"2010-12-19 11:19:00";2.1;12.6;"18077";"United Kingdom"
"539463";"21012";"ANTIQUE ALL GLASS CANDLESTICK";6;"2010-12-19 11:19:00";1.25;7.5;"16422";"United Kingdom"
"542207";"40016";"CHINESE DRAGON PAPER LANTERNS";6;"2010-12-19 11:19:00";2.1;12.6;"18077";"United Kingdom"
"539463";"22927";"GREEN GIANT GARDEN THERMOMETER";2;"2010-12-19 11:19:00";0.42;0.84;"16422";"United Kingdom"
"542208";"21988";"PACK OF 6 SKULL PAPER PLATES";2;"2010-12-19 11:19:00";5.95;11.9;"18077";"United Kingdom"
"539463";"22301";"COFFEE MUG CAT + BIRD DESIGN";12;"2010-12-19 11:19:00";0.64;7.68;"16422";"United Kingdom"
"542208";"22499";"WOODEN UNION JACK BUNTING";12;"2010-12-19 11:19:00";2.55;30.6;"18077";"United Kingdom"
"539463";"21868";"POTTING SHED TEA MUG";6;"2010-12-19 11:19:00";5.95;35.7;"16422";"United Kingdom"
"542208";"22084";"PAPER CHAIN KIT EMPIRE";6;"2010-12-19 11:19:00";1.25;7.5;"18077";"United Kingdom"
"539463";"22300";"COFFEE MUG DOG + BALL DESIGN";12;"2011-01-26 11:35:00";2.95;35.4;"16422";"United Kingdom"
"542208";"17003";"BROCADE RING PURSE";720;"2011-01-26 11:35:00";2.55;1836.0;"18077";"United Kingdom"
"539463";"21034";"REX CASH+CARRY JUMBO SHOPPER";720;"2011-01-26 11:35:00";0.16;115.2;"16422";"United Kingdom"
"542208";"47599A";"PINK PARTY BAGS";144;"2011-01-26 11:35:00";0.95;136.8;"18077";"United Kingdom"
"539464";"21730";"GLASS STAR FROSTED T-LIGHT HOLDER";144;"2011-01-26 11:35:00";1.69;243.36;"16422";"United Kingdom"
"542208";"21380";"WOODEN HAPPY BIRTHDAY GARLAND";12;"2011-01-26 11:35:00";4.95;59.4;"17913";"United Kingdom"
"539464";"22963";"JAM JAR WITH GREEN LID";12;"2011-01-26 11:35:00";2.95;35.4;"16422";"United Kingdom"
"542208";"22090";"PAPER BUNTING RETROSPOT";40;"2011-01-26 11:35:00";0.85;34.0;"17913";"United Kingdom"
"539464";"22962";"JAM JAR WITH PINK LID";40;"2011-01-26 11:35:00";2.55;102.0;"16422";"United Kingdom"
"542208";"22083";"PAPER CHAIN KIT RETROSPOT";40;"2011-01-26 11:35:00";2.55;102.0;"17913";"United Kingdom"
"539464";"21692";"SILVER LATTICE VANILLA CANDLE POT";40;"2011-01-26 11:35:00";2.55;102.0;"16422";"United Kingdom"
"542208";"21212";"PACK OF 72 RETROSPOT CAKE CASES";120;"2011-01-26 11:35:00";3.75;450.0;"17913";"United Kingdom"
"539464";"21741";"COSY SLIPPER SHOES LARGE GREEN";120;"2011-01-26 11:35:00";0.42;50.4;"16422";"United Kingdom"
"542208";"22087";"PAPER BUNTING WHITE LACE";40;"2011-01-26 11:35:00";2.95;118.0;"17913";"United Kingdom"
"539464";"22278";"OVERNIGHT BAG VINTAGE ROSE PAISLEY";40;"2011-01-26 11:35:00";2.55;102.0;"16422";"United Kingdom"
"542212";"22087";"PAPER BUNTING WHITE LACE";40;"2011-01-26 12:12:00";4.95;198.0;"17913";"United Kingdom"
"539464";"22480";"RED TEA TOWEL CLASSIC DESIGN";40;"2011-01-26 12:12:00";2.55;102.0;"15812";"United Kingdom"
"542212";"15056N";"EDWARDIAN PARASOL NATURAL";24;"2011-01-26 12:12:00";1.25;30.0;"17913";"United Kingdom"
"539464";"21479";"WHITE SKULL HOT WATER BOTTLE";1;"2011-01-26 12:12:00";5.95;5.95;"15812";"United Kingdom"
"542213";"22127";"PARTY CONES CARNIVAL ASSORTED";6;"2010-12-19 11:35:00";3.75;22.5;"17913";"United Kingdom"
"539464";"22111";"SCOTTIE DOG HOT WATER BOTTLE";1;"2011-01-26 12:15:00";1.25;1.25;"13837";"United Kingdom"
"542213";"47566";"PARTY BUNTING";1;"2010-12-19 11:35:00";4.95;4.95;"17913";"United Kingdom"
"539464";"84247E";"PACK/12 XMAS FUN CARD";1;"2011-01-26 12:15:00";4.65;4.65;"13837";"United Kingdom"
"542213";"85185B";"PINK HORSE SOCK PUPPET";1;"2010-12-19 11:35:00";2.95;2.95;"17913";"United Kingdom"
"539464";"20767";"BLUE PAISLEY JOURNAL";2;"2011-01-26 12:15:00";2.95;5.9;"13837";"United Kingdom"
"542213";"22746";"POPPY'S PLAYHOUSE LIVINGROOM";1;"2010-12-19 11:35:00";2.55;2.55;"17913";"United Kingdom"
"539464";"20768";"GREEN FERN JOURNAL";2;"2011-01-26 12:15:00";2.1;4.2;"13837";"United Kingdom"
"542213";"22745";"POPPY'S PLAYHOUSE BEDROOM";1;"2010-12-19 11:35:00";2.55;2.55;"17913";"United Kingdom"
"539464";"22666";"RECIPE BOX PANTRY YELLOW DESIGN";1;"2011-01-26 12:15:00";2.1;2.1;"13837";"United Kingdom"
"542213";"47566";"PARTY BUNTING";1;"2011-01-26 12:15:00";2.95;2.95;"17913";"United Kingdom"
"539464";"22961";"JAM MAKING SET PRINTED";1;"2011-01-26 12:15:00";4.65;4.65;"13837";"United Kingdom"
"542213";"22147";"FELTCRAFT BUTTERFLY HEARTS";5;"2011-01-26 12:15:00";1.45;7.25;"17913";"United Kingdom"
"539464";"21690";"SILVER  CANDLEPOT JARDIN";5;"2011-01-26 12:15:00";1.45;7.25;"13837";"United Kingdom"
"542213";"22801";"ANTIQUE GLASS PEDESTAL BOWL";10;"2011-01-26 12:15:00";3.75;37.5;"17913";"United Kingdom"
"539464";"21877";"HOME SWEET HOME MUG";10;"2011-01-26 12:15:00";3.75;37.5;"13837";"United Kingdom"
"542213";"22791";"T-LIGHT GLASS FLUTED ANTIQUE";36;"2011-01-26 12:15:00";1.25;45.0;"17913";"United Kingdom"
"539464";"21875";"KINGS CHOICE MUG";36;"2011-01-26 12:15:00";1.25;45.0;"13837";"United Kingdom"
"542214";"22383";"LUNCH BAG SUKI  DESIGN";10;"2011-01-26 12:19:00";1.25;12.5;"17913";"United Kingdom"
"539464";"22728";"ALARM CLOCK BAKELIKE PINK";10;"2011-01-26 12:19:00";1.65;16.5;"17118";"United Kingdom"
"542214";"20975";"12 PENCILS SMALL TUBE RED RETROSPOT";24;"2011-01-26 12:19:00";3.75;90.0;"17913";"United Kingdom"
"539464";"84946";"ANTIQUE SILVER TEA GLASS ETCHED";24;"2011-01-26 12:19:00";0.65;15.6;"17118";"United Kingdom"
"542214";"20725";"LUNCH BAG RED RETROSPOT";10;"2011-01-26 12:19:00";1.25;12.5;"17913";"United Kingdom"
"539464";"22667";"RECIPE BOX RETROSPOT";10;"2011-01-26 12:19:00";1.65;16.5;"17118";"United Kingdom"
"542214";"22352";"LUNCH BOX WITH CUTLERY RETROSPOT";12;"2011-01-26 12:19:00";2.95;35.4;"17913";"United Kingdom"
"539464";"22110";"BIRD HOUSE HOT WATER BOTTLE";12;"2011-01-26 12:19:00";2.55;30.6;"17118";"United Kingdom"
"542214";"21967";"PACK OF 12 SKULL TISSUES";24;"2011-01-26 12:19:00";2.55;61.2;"17913";"United Kingdom"
"539464";"22113";"GREY HEART HOT WATER BOTTLE";24;"2011-01-26 12:19:00";0.29;6.96;"17118";"United Kingdom"
"542214";"21982";"PACK OF 12 SUKI TISSUES";24;"2011-01-26 12:19:00";3.75;90.0;"17913";"United Kingdom"
"539464";"21484";"CHICK GREY HOT WATER BOTTLE";24;"2011-01-26 12:19:00";0.29;6.96;"17118";"United Kingdom"
"542214";"22382";"LUNCH BAG SPACEBOY DESIGN";10;"2011-01-26 12:19:00";3.45;34.5;"17913";"United Kingdom"
"539464";"22068";"BLACK PIRATE TREASURE CHEST";10;"2011-01-26 12:19:00";1.65;16.5;"17118";"United Kingdom"
"542214";"20727";"LUNCH BAG  BLACK SKULL.";10;"2011-01-26 12:19:00";1.65;16.5;"17913";"United Kingdom"
"539464";"21613";"S/12 VANILLA  BOTANICAL T-LIGHTS";10;"2011-01-26 12:19:00";1.65;16.5;"17118";"United Kingdom"
"542214";"20974";"12 PENCILS SMALL TUBE SKULL";24;"2011-01-26 12:19:00";2.95;70.8;"17913";"United Kingdom"
"539464";"21609";"SET 12 LAVENDER  BOTANICAL T-LIGHTS";24;"2011-01-26 12:19:00";0.65;15.6;"17118";"United Kingdom"
"542214";"21558";"SKULL LUNCH BOX WITH CUTLERY";6;"2011-01-26 12:19:00";2.95;17.7;"17913";"United Kingdom"
"539464";"84580";"MOUSE TOY WITH PINK T-SHIRT";6;"2011-01-26 12:19:00";2.55;15.3;"17118";"United Kingdom"
"542215";"21238";"RED RETROSPOT CUP";16;"2010-12-19 11:35:00";3.75;60.0;"17913";"United Kingdom"
"542215";"22423";"REGENCY CAKESTAND 3 TIER";6;"2010-12-19 11:35:00";4.95;29.7;"17913";"United Kingdom"
"542215";"22448";"PIN CUSHION BABUSHKA RED";6;"2010-12-19 11:35:00";4.95;29.7;"17913";"United Kingdom"
"542215";"22447";"PIN CUSHION BABUSHKA BLUE";6;"2010-12-19 11:35:00";7.95;47.7;"17913";"United Kingdom"
"542215";"22446";"PIN CUSHION BABUSHKA PINK";6;"2010-12-19 11:35:00";0.42;2.52;"17913";"United Kingdom"
"542215";"22077";"6 RIBBONS RUSTIC CHARM";72;"2010-12-19 11:38:00";2.55;183.6;"16684";"United Kingdom"
"542215";"85049G";"CHOCOLATE BOX RIBBONS";72;"2010-12-19 11:38:00";2.55;183.6;"16684";"United Kingdom"
"542215";"22168";"ORGANISER WOOD ANTIQUE WHITE";144;"2010-12-19 11:38:00";2.55;367.2;"16684";"United Kingdom"
"542215";"22179";"SET 10 LIGHTS NIGHT OWL";128;"2010-12-19 11:38:00";1.65;211.2;"16684";"United Kingdom"
"542215";"21673";"WHITE SPOT BLUE CERAMIC DRAWER KNOB";64;"2010-12-19 11:38:00";1.65;105.6;"16684";"United Kingdom"
"542215";"21668";"RED STRIPE CERAMIC DRAWER KNOB";12;"2010-12-19 11:38:00";12.75;153.0;"16684";"United Kingdom"
"542215";"21670";"BLUE SPOT CERAMIC DRAWER KNOB";12;"2010-12-19 11:38:00";6.95;83.4;"16684";"United Kingdom"
"542215";"21671";"RED SPOT CERAMIC DRAWER KNOB";48;"2010-12-19 11:38:00";2.1;100.8;"16684";"United Kingdom"
"542215";"21672";"WHITE SPOT RED CERAMIC DRAWER KNOB";12;"2010-12-19 11:38:00";10.95;131.4;"16684";"United Kingdom"
"542215";"22716";"SMALL GLASS HEART TRINKET POT";96;"2010-12-19 11:38:00";1.85;177.6;"16684";"United Kingdom"
"542215";"22718";"CARD CAT AND TREE";72;"2010-12-19 11:38:00";1.69;121.68;"16684";"United Kingdom"
"542215";"22815";"CARD PSYCHEDELIC APPLES";144;"2010-12-19 11:38:00";1.69;243.36;"16684";"United Kingdom"
"542215";"POST";"POSTAGE";3;"2011-01-26 12:27:00";18.0;54.0;"12472";"United Kingdom"
"542216";"21355";"TOAST ITS - I LOVE YOU";12;"2011-01-26 12:29:00";1.25;15.0;"14911";"United Kingdom"
"542216";"21481";"FAWN BLUE HOT WATER BOTTLE";12;"2010-12-19 13:31:00";2.95;35.4;"15044";"United Kingdom"
"542216";"21481";"FAWN BLUE HOT WATER BOTTLE";12;"2010-12-19 13:31:00";2.95;35.4;"15044";"United Kingdom"
"539468";"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";6;"2010-12-19 13:31:00";3.75;22.5;"15044";"United Kingdom"
"539468";"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";6;"2010-12-19 13:31:00";3.75;22.5;"15044";"United Kingdom"
"542216";"22030";"SWALLOWS GREETING CARD";12;"2011-01-26 12:29:00";0.42;5.04;"14911";"United Kingdom"
"542216";"84247G";"DECOUPAGE,GREETING CARD,";12;"2011-01-26 12:29:00";0.42;5.04;"14911";"United Kingdom"
"542216";"22984";"CARD GINGHAM ROSE";12;"2011-01-26 12:29:00";0.42;5.04;"14911";"United Kingdom"
"542216";"22983";"CARD BILLBOARD FONT";12;"2011-01-26 12:29:00";0.42;5.04;"14911";"United Kingdom"
"542216";"22714";"CARD BIRTHDAY COWBOY";12;"2011-01-26 12:29:00";0.42;5.04;"14911";"United Kingdom"
"542216";"21508";"VINTAGE KID DOLLY CARD";12;"2011-01-26 12:29:00";0.42;5.04;"15044";"United Kingdom"
"542216";"22027";"TEA PARTY BIRTHDAY CARD";12;"2011-01-26 12:29:00";0.42;5.04;"15044";"United Kingdom"
"542216";"22025";"RING OF ROSES BIRTHDAY CARD";12;"2011-01-26 12:29:00";0.42;5.04;"15044";"United Kingdom"
"542216";"16052";"TEATIME PUSH DOWN RUBBER";24;"2011-01-26 12:29:00";0.42;10.08;"15044";"United Kingdom"
"542216";"16235";"RECYCLED PENCIL WITH RABBIT ERASER";60;"2011-01-26 12:29:00";0.21;12.6;"15044";"United Kingdom"
"542216";"22740";"POLKADOT PEN";48;"2011-01-26 12:29:00";0.85;40.8;"14911";"United Kingdom"
"542216";"22741";"FUNKY DIVA PEN";48;"2011-01-26 12:29:00";0.85;40.8;"14911";"United Kingdom"
"542216";"22422";"TOOTHPASTE TUBE PEN";12;"2011-01-26 12:29:00";0.65;7.8;"14911";"United Kingdom"
"542216";"22986";"GINGHAM ROSE WRAP";25;"2011-01-26 12:29:00";0.42;10.5;"14911";"United Kingdom"
"542216";"22985";"WRAP, BILLBOARD FONTS DESIGN";25;"2011-01-26 12:29:00";0.42;10.5;"14911";"United Kingdom"
"542216";"22045";"SPACEBOY GIFT WRAP";25;"2011-01-26 12:29:00";0.42;10.5;"15044";"United Kingdom"
"542216";"16156L";"WRAP, CAROUSEL";25;"2011-01-26 12:29:00";0.42;10.5;"15044";"United Kingdom"
"542216";"22759";"SET OF 3 NOTEBOOKS IN PARCEL";12;"2011-01-26 12:29:00";1.65;19.8;"15044";"United Kingdom"
"542216";"22758";"LARGE PURPLE BABUSHKA NOTEBOOK";12;"2011-01-26 12:29:00";1.25;15.0;"17841";"United Kingdom"
"542216";"22753";"SMALL YELLOW BABUSHKA NOTEBOOK";12;"2011-01-26 12:29:00";0.85;10.2;"17841";"United Kingdom"
"542216";"85232D";"SET/3 DECOUPAGE STACKING TINS";3;"2011-01-26 12:29:00";4.95;14.85;"17841";"United Kingdom"
"542216";"22555";"PLASTERS IN TIN STRONGMAN";12;"2011-01-26 12:29:00";1.65;19.8;"17841";"United Kingdom"
"542216";"22554";"PLASTERS IN TIN WOODLAND ANIMALS";12;"2011-01-26 12:29:00";1.65;19.8;"17841";"United Kingdom"
"542216";"22303";"COFFEE MUG APPLES DESIGN";6;"2011-01-26 12:29:00";2.55;15.3;"17841";"United Kingdom"
"542216";"22662";"LUNCH BAG DOLLY GIRL DESIGN";10;"2011-01-26 12:29:00";1.65;16.5;"17841";"United Kingdom"
"542216";"20726";"LUNCH BAG WOODLAND";10;"2011-01-26 12:29:00";1.65;16.5;"17841";"United Kingdom"
"542216";"84378";"SET OF 3 HEART COOKIE CUTTERS";12;"2011-01-26 12:29:00";1.25;15.0;"17841";"United Kingdom"
"542216";"22968";"ROSE COTTAGE KEEPSAKE BOX";4;"2011-01-26 12:29:00";9.95;39.8;"17841";"United Kingdom"
"542216";"22509";"SEWING BOX RETROSPOT DESIGN";2;"2011-01-26 12:29:00";16.95;33.9;"14911";"United Kingdom"
"542216";"20723";"STRAWBERRY CHARLOTTE BAG";10;"2011-01-26 12:29:00";0.85;8.5;"14911";"United Kingdom"
"542216";"22355";"CHARLOTTE BAG SUKI DESIGN";10;"2011-01-26 12:29:00";0.85;8.5;"14911";"United Kingdom"
"542216";"20966";"SANDWICH BATH SPONGE";10;"2011-01-26 12:29:00";1.25;12.5;"14911";"United Kingdom"
"542216";"21519";"GIN & TONIC DIET GREETING CARD";12;"2011-01-26 12:29:00";0.42;5.04;"14911";"United Kingdom"
"542216";"21518";"BANK ACCOUNT  GREETING  CARD";12;"2011-01-26 12:29:00";1.95;23.4;"17841";"United Kingdom"
"542216";"22167";"OVAL WALL MIRROR DIAMANTE";2;"2011-01-26 12:29:00";4.25;8.5;"17841";"United Kingdom"
"542216";"84976";"RECTANGULAR SHAPED MIRROR";6;"2011-01-26 12:29:00";2.1;12.6;"17841";"United Kingdom"
"542216";"21332";"MOROCCAN BEATEN METAL MIRROR";4;"2011-01-26 12:29:00";2.95;11.8;"17841";"United Kingdom"
"542216";"22908";"PACK OF 20 NAPKINS RED APPLES";12;"2011-01-26 12:29:00";2.95;35.4;"17841";"United Kingdom"
"542216";"21314";"SMALL GLASS HEART TRINKET POT";8;"2011-01-26 12:29:00";2.1;16.8;"17841";"United Kingdom"
"542216";"48194";"DOORMAT HEARTS";2;"2011-01-26 12:29:00";7.95;15.9;"17841";"United Kingdom"
"542216";"84978";"HANGING HEART JAR T-LIGHT HOLDER";24;"2011-01-26 12:29:00";1.25;30.0;"17841";"United Kingdom"
"542216";"22214";"CANDLE PLATE LACE WHITE";6;"2011-01-26 12:29:00";2.55;15.3;"17841";"United Kingdom"
"542217";"21326";"AGED GLASS SILVER T-LIGHT HOLDER";12;"2011-01-26 12:35:00";0.65;7.8;"14606";"United Kingdom"
"542217";"21326";"AGED GLASS SILVER T-LIGHT HOLDER";12;"2011-01-26 12:35:00";0.65;7.8;"14606";"United Kingdom"
"542217";"21617";"4 LILY  BOTANICAL DINNER CANDLES";1;"2011-01-26 12:36:00";3.75;3.75;"14606";"United Kingdom"
"542217";"21617";"4 LILY  BOTANICAL DINNER CANDLES";1;"2011-01-26 12:36:00";3.75;3.75;"14606";"United Kingdom"
"542217";"22156";"HEART DECORATION WITH PEARLS";36;"2011-01-26 12:36:00";0.85;30.6;"14606";"United Kingdom"
"542217";"22156";"HEART DECORATION WITH PEARLS";36;"2011-01-26 12:36:00";0.85;30.6;"14606";"United Kingdom"
"542217";"85066";"CREAM SWEETHEART MINI CHEST";1;"2011-01-26 12:36:00";12.75;12.75;"14606";"United Kingdom"
"542217";"85066";"CREAM SWEETHEART MINI CHEST";1;"2011-01-26 12:36:00";12.75;12.75;"14606";"United Kingdom"
"542217";"21416";"CLAM SHELL LARGE";2;"2011-01-26 12:36:00";3.75;7.5;"14606";"United Kingdom"
"542217";"21416";"CLAM SHELL LARGE";2;"2011-01-26 12:36:00";3.75;7.5;"14606";"United Kingdom"
"542217";"21672";"WHITE SPOT RED CERAMIC DRAWER KNOB";18;"2011-01-26 12:36:00";1.25;22.5;"14606";"United Kingdom"
"542217";"21672";"WHITE SPOT RED CERAMIC DRAWER KNOB";18;"2011-01-26 12:36:00";1.25;22.5;"14606";"United Kingdom"
"542217";"21445";"12 PINK ROSE PEG PLACE SETTINGS";24;"2011-01-26 12:36:00";1.25;30.0;"14606";"United Kingdom"
"542217";"21445";"12 PINK ROSE PEG PLACE SETTINGS";24;"2011-01-26 12:36:00";1.25;30.0;"14606";"United Kingdom"
"542217";"21249";"WOODLAND  HEIGHT CHART STICKERS";2;"2011-01-26 12:36:00";2.95;5.9;"14606";"United Kingdom"
"542217";"21249";"WOODLAND  HEIGHT CHART STICKERS";2;"2011-01-26 12:36:00";2.95;5.9;"14606";"United Kingdom"
"542217";"21205";"MULTICOLOUR 3D BALLS GARLAND";1;"2011-01-26 12:36:00";2.55;2.55;"14606";"United Kingdom"
"542217";"21205";"MULTICOLOUR 3D BALLS GARLAND";1;"2011-01-26 12:36:00";2.55;2.55;"14606";"United Kingdom"
"542217";"21201";"TROPICAL  HONEYCOMB PAPER GARLAND";1;"2011-01-26 12:36:00";2.55;2.55;"14606";"United Kingdom"
"542217";"21201";"TROPICAL  HONEYCOMB PAPER GARLAND";1;"2011-01-26 12:36:00";2.55;2.55;"14606";"United Kingdom"
"542217";"85129D";"BEADED CRYSTAL HEART PINK SMALL";1;"2011-01-26 12:36:00";1.25;1.25;"14606";"United Kingdom"
"542217";"85129D";"BEADED CRYSTAL HEART PINK SMALL";1;"2011-01-26 12:36:00";1.25;1.25;"14606";"United Kingdom"
"539470";"20707";"CRAZY DAISY HEART DECORATION";2;"2011-01-26 12:36:00";1.25;2.5;"14606";"United Kingdom"
"539470";"20707";"CRAZY DAISY HEART DECORATION";2;"2011-01-26 12:36:00";1.25;2.5;"14606";"United Kingdom"
"542217";"22227";"HANGING HEART MIRROR DECORATION";14;"2011-01-26 12:36:00";0.65;9.1;"14606";"United Kingdom"
"542217";"22227";"HANGING HEART MIRROR DECORATION";14;"2011-01-26 12:36:00";0.65;9.1;"14606";"United Kingdom"
"542217";"84519A";"TOMATO CHARLIE+LOLA COASTER SET";1;"2011-01-26 12:36:00";2.95;2.95;"14606";"United Kingdom"
"542217";"84519A";"TOMATO CHARLIE+LOLA COASTER SET";1;"2011-01-26 12:36:00";2.95;2.95;"14606";"United Kingdom"
"542217";"22511";"RETROSPOT BABUSHKA DOORSTOP";1;"2011-01-26 12:36:00";3.75;3.75;"14606";"United Kingdom"
"542217";"22511";"RETROSPOT BABUSHKA DOORSTOP";1;"2011-01-26 12:36:00";3.75;3.75;"14606";"United Kingdom"
"542217";"20749";"ASSORTED COLOUR MINI CASES";1;"2011-01-26 12:36:00";7.95;7.95;"14606";"United Kingdom"
"542217";"20749";"ASSORTED COLOUR MINI CASES";1;"2011-01-26 12:36:00";7.95;7.95;"14606";"United Kingdom"
"539470";"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";1;"2011-01-26 12:36:00";7.95;7.95;"14606";"United Kingdom"
"539470";"72807A";"SET/3 ROSE CANDLE IN JEWELLED BOX";1;"2011-01-26 12:36:00";7.95;7.95;"14606";"United Kingdom"
"542217";"22430";"ENAMEL WATERING CAN CREAM";1;"2011-01-26 12:36:00";4.95;4.95;"14606";"United Kingdom"
"542217";"22430";"ENAMEL WATERING CAN CREAM";1;"2011-01-26 12:36:00";4.95;4.95;"14606";"United Kingdom"
"542219";"84380";"SET OF 3 BUTTERFLY COOKIE CUTTERS";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"542219";"84380";"SET OF 3 BUTTERFLY COOKIE CUTTERS";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"542219";"22961";"JAM MAKING SET PRINTED";24;"2011-01-26 12:36:00";1.45;34.8;"17735";"United Kingdom"
"542219";"22961";"JAM MAKING SET PRINTED";24;"2011-01-26 12:36:00";1.45;34.8;"17735";"United Kingdom"
"542219";"22960";"JAM MAKING SET WITH JARS";6;"2011-01-26 12:36:00";4.25;25.5;"17735";"United Kingdom"
"542219";"22960";"JAM MAKING SET WITH JARS";6;"2011-01-26 12:36:00";4.25;25.5;"17735";"United Kingdom"
"539470";"21823";"PAINTED METAL HEART WITH HOLLY BELL";12;"2010-12-19 14:03:00";1.45;17.4;"14472";"United Kingdom"
"539470";"21823";"PAINTED METAL HEART WITH HOLLY BELL";12;"2010-12-19 14:03:00";1.45;17.4;"14472";"United Kingdom"
"539470";"22297";"HEART IVORY TRELLIS SMALL";6;"2010-12-19 14:03:00";1.25;7.5;"14472";"United Kingdom"
"539470";"22297";"HEART IVORY TRELLIS SMALL";6;"2010-12-19 14:03:00";1.25;7.5;"14472";"United Kingdom"
"539470";"22294";"HEART FILIGREE DOVE  SMALL";6;"2010-12-19 14:03:00";1.25;7.5;"14472";"United Kingdom"
"539470";"22294";"HEART FILIGREE DOVE  SMALL";6;"2010-12-19 14:03:00";1.25;7.5;"14472";"United Kingdom"
"539470";"21232";"STRAWBERRY CERAMIC TRINKET BOX";2;"2010-12-19 14:03:00";1.25;2.5;"14472";"United Kingdom"
"539470";"21232";"STRAWBERRY CERAMIC TRINKET BOX";2;"2010-12-19 14:03:00";1.25;2.5;"14472";"United Kingdom"
"539470";"21361";"LOVE LARGE WOOD LETTERS";1;"2010-12-19 14:03:00";12.75;12.75;"14472";"United Kingdom"
"539470";"21361";"LOVE LARGE WOOD LETTERS";1;"2010-12-19 14:03:00";12.75;12.75;"14472";"United Kingdom"
"539470";"22127";"PARTY CONES CARNIVAL ASSORTED";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"539470";"22127";"PARTY CONES CARNIVAL ASSORTED";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"542219";"22384";"LUNCH BAG PINK POLKADOT";10;"2011-01-26 12:36:00";1.65;16.5;"17735";"United Kingdom"
"542219";"22384";"LUNCH BAG PINK POLKADOT";10;"2011-01-26 12:36:00";1.65;16.5;"17735";"United Kingdom"
"542219";"22094";"RED RETROSPOT TISSUE BOX";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"542219";"22094";"RED RETROSPOT TISSUE BOX";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"542219";"22617";"BAKING SET SPACEBOY DESIGN";3;"2011-01-26 12:36:00";4.95;14.85;"17735";"United Kingdom"
"542219";"22617";"BAKING SET SPACEBOY DESIGN";3;"2011-01-26 12:36:00";4.95;14.85;"17735";"United Kingdom"
"542219";"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";2;"2011-01-26 12:36:00";8.5;17.0;"17735";"United Kingdom"
"539470";"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";2;"2011-01-26 12:36:00";8.5;17.0;"17735";"United Kingdom"
"542219";"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"539470";"21068";"VINTAGE BILLBOARD LOVE/HATE MUG";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"542219";"21070";"VINTAGE BILLBOARD MUG";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"539470";"21070";"VINTAGE BILLBOARD MUG";12;"2011-01-26 12:36:00";1.25;15.0;"17735";"United Kingdom"
"542219";"22969";"HOMEMADE JAM SCENTED CANDLES";12;"2011-01-26 12:36:00";1.45;17.4;"17735";"United Kingdom"
"539470";"22969";"HOMEMADE JAM SCENTED CANDLES";12;"2011-01-26 12:36:00";1.45;17.4;"17735";"United Kingdom"
"542219";"22470";"HEART OF WICKER LARGE";12;"2011-01-26 12:36:00";2.95;35.4;"17735";"United Kingdom"
"539470";"22470";"HEART OF WICKER LARGE";12;"2011-01-26 12:36:00";2.95;35.4;"17735";"United Kingdom"
"542219";"22136";"LOVE HEART SOCK HANGER";12;"2011-01-26 12:36:00";1.65;19.8;"17735";"United Kingdom"
"539470";"22136";"LOVE HEART SOCK HANGER";12;"2011-01-26 12:36:00";1.65;19.8;"17735";"United Kingdom"
