antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'SUKI SHOULDER BAG'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.027158774373259052,0.06053139061495608,0.012427683736875937,0.45759368836291914,7.559609711822101,1.0,0.010783725356664735,1.7320384907571538,0.8919420926616148,0.16512455516014235,0.4226456251772708,0.3314517114380967
frozenset({'JUMBO STORAGE BAG SUKI'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.06053139061495608,0.11602742661238483,0.016177415898864365,0.2672566371681416,2.3033919218166514,1.0,0.00915411441654195,1.2063876907343056,0.6023167102050495,0.1008684034736139,0.17107907542448594,0.20334207666347984
frozenset({'WOODLAND CHARLOTTE BAG'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.03658667238054425,0.06053139061495608,0.011302764088279408,0.3089311859443631,5.103652547972894,1.0,0.009088121931111259,1.359442924173697,0.8345970246400699,0.1317103620474407,0.26440457174189586,0.24782842483058862
"frozenset({'KEY FOB , SHED'})","frozenset({'KEY FOB , BACK DOOR'})",0.019820012856224554,0.01644525391043497,0.011195628883651167,0.5648648648648649,34.348199665463504,1.0,0.010869683739722469,2.2603432052990007,0.9905184816391678,0.4465811965811965,0.5575893087139752,0.6228233119112597
"frozenset({'KEY FOB , BACK DOOR'})","frozenset({'KEY FOB , SHED'})",0.01644525391043497,0.019820012856224554,0.011195628883651167,0.6807817589576546,34.348199665463504,1.0,0.010869683739722469,3.0705638372769277,0.9871198288237837,0.4465811965811965,0.6743269142103779,0.6228233119112597
frozenset({'PLEASE ONE PERSON METAL SIGN'}),frozenset({'LADIES & GENTLEMEN METAL SIGN'}),0.04365759588600814,0.024694664666809512,0.011945575316048854,0.27361963190184047,11.080111254541341,1.0,0.010867465625484801,1.3426923113117404,0.9512787415110799,0.21177587844254514,0.25522773045221936,0.37867532571230855
frozenset({'LADIES & GENTLEMEN METAL SIGN'}),frozenset({'PLEASE ONE PERSON METAL SIGN'}),0.024694664666809512,0.04365759588600814,0.011945575316048854,0.4837310195227766,11.080111254541341,1.0,0.010867465625484801,1.8524111272964299,0.9327829610697704,0.21177587844254514,0.4601630354814985,0.37867532571230855
frozenset({'SMALL HEART MEASURING SPOONS'}),frozenset({'LARGE HEART MEASURING SPOONS'}),0.023998285836725947,0.01826655238911506,0.010981358474394687,0.45758928571428575,25.05066506074571,1.0,0.010542992528909174,1.8099447923031957,0.9836877192043051,0.351027397260274,0.44749695998877537,0.5293811531210726
frozenset({'LARGE HEART MEASURING SPOONS'}),frozenset({'SMALL HEART MEASURING SPOONS'}),0.01826655238911506,0.023998285836725947,0.010981358474394687,0.6011730205278594,25.050665060745715,1.0,0.010542992528909174,2.447180768600563,0.9779445759754699,0.351027397260274,0.5913665174102128,0.5293811531210726
frozenset({'LARGE WHITE HEART OF WICKER'}),frozenset({'SMALL WHITE HEART OF WICKER'}),0.029569316477394473,0.032836940218555814,0.015748875080351405,0.532608695652174,16.219802822895243,1.0,0.014777909202879646,2.0692791046486714,0.9669386853880436,0.3375430539609644,0.5167399130675593,0.5061085892616498
frozenset({'SMALL WHITE HEART OF WICKER'}),frozenset({'LARGE WHITE HEART OF WICKER'}),0.032836940218555814,0.029569316477394473,0.015748875080351405,0.47960848287112573,16.219802822895243,1.0,0.014777909202879646,1.8648088056406187,0.9702055510656215,0.3375430539609644,0.4637519959283603,0.5061085892616498
frozenset({'LOVE BUILDING BLOCK WORD'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.0325155346046711,0.11602742661238483,0.01162416970216413,0.357495881383855,3.081132554789384,1.0,0.007851475897058195,1.3758239796058522,0.6981445623216967,0.08489827856025038,0.2731628356365171,0.22884027679534394
frozenset({'LOVEBIRD HANGING DECORATION WHITE'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.028765802442682665,0.11602742661238483,0.012159845725305336,0.4227188081936685,3.643266256398617,1.0,0.008822223693440613,1.5312686190617721,0.7470093448633867,0.09168012924071083,0.34694671623799567,0.2637601427856616
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.03685451039211485,0.04901435611742019,0.018159417184486822,0.4927325581395349,10.052821197102555,1.0,0.01635301708759454,1.8747224154476074,0.9349838069831768,0.26819620253164556,0.4665876975918909,0.4316121807091117
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.04901435611742019,0.03685451039211485,0.018159417184486822,0.3704918032786885,10.052821197102555,1.0,0.01635301708759454,1.5299967413041926,0.9469390440802975,0.26819620253164556,0.3464038366855705,0.4316121807091117
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.03685451039211485,0.06513820441397043,0.015641739875723162,0.4244186046511628,6.515663249694002,1.0,0.013241103244224787,1.6242043317252233,0.8789156901884895,0.18114143920595532,0.3843139188418466,0.3322750917992656
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.06513820441397043,0.03685451039211485,0.015641739875723162,0.24013157894736842,6.515663249694002,1.0,0.013241103244224787,1.2675161421679526,0.9055067676821591,0.18114143920595532,0.21105541244657808,0.3322750917992656
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.03685451039211485,0.057049496464538246,0.014302549817870151,0.3880813953488372,6.802538486734359,1.0,0.012200018557552907,1.540973744495006,0.8856357250878004,0.1796769851951548,0.3510596766671643,0.31939281035047495
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.057049496464538246,0.03685451039211485,0.014302549817870151,0.2507042253521127,6.80253848673436,1.0,0.012200018557552907,1.2854009353789444,0.9046032117865507,0.1796769851951548,0.22203261840229363,0.31939281035047495
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.03685451039211485,0.05388900792800514,0.01274908935076066,0.34593023255813954,6.419309723057007,1.0,0.010763036348057236,1.4464985834345165,0.8765238687243531,0.1634615384615385,0.3086754377417817,0.29125537472837393
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.05388900792800514,0.03685451039211485,0.01274908935076066,0.23658051689860835,6.419309723057007,1.0,0.010763036348057236,1.2616202637311622,0.8923054670854867,0.1634615384615385,0.20736846993677535,0.29125537472837393
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.03685451039211485,0.07456610242125562,0.015588172273409043,0.4229651162790698,5.672351142742583,1.0,0.012840075076825377,1.6037746134362119,0.8552251642718713,0.1626607043040805,0.37647098811632757,0.3160084202085004
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.07456610242125562,0.03685451039211485,0.015588172273409043,0.20905172413793105,5.672351142742583,1.0,0.012840075076825377,1.2177098288230483,0.8900757382269188,0.1626607043040805,0.17878629511718003,0.3160084202085004
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.03685451039211485,0.055603171202056996,0.015106063852581958,0.40988372093023256,7.3715889232423715,1.0,0.013056836201681207,1.6003571877167113,0.897417934821196,0.19529085872576177,0.3751394953105832,0.3407800107541336
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.055603171202056996,0.03685451039211485,0.015106063852581958,0.27167630057803466,7.371588923242371,1.0,0.013056836201681207,1.3224140452552708,0.9152339460059619,0.19529085872576177,0.24380718460460238,0.3407800107541336
frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.06433469037925862,0.03685451039211485,0.016177415898864365,0.2514571190674438,6.82296729469628,1.0,0.013806392383708488,1.2866938075851724,0.9121169645541621,0.19029615626969124,0.22281432139883428,0.34520530371976843
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.03685451039211485,0.06433469037925862,0.016177415898864365,0.438953488372093,6.82296729469628,1.0,0.013806392383708488,1.6677143342462954,0.886092715231788,0.19029615626969124,0.40037692339441416,0.34520530371976843
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.03685451039211485,0.033372616241697024,0.01403471180629955,0.3808139534883721,11.410970920900368,1.0,0.012804780374207866,1.5611259155533155,0.9472764479616876,0.24976167778836988,0.35943667961878256,0.40067984993840755
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.033372616241697024,0.03685451039211485,0.01403471180629955,0.420545746388443,11.41097092090037,1.0,0.012804780374207866,1.6621596676612533,0.9438642579302381,0.24976167778836988,0.39837308084424106,0.40067984993840755
frozenset({'LUNCH BAG ALPHABET DESIGN'}),frozenset({'LUNCH BAG WOODLAND'}),0.03685451039211485,0.04665738161559889,0.012266980929933577,0.33284883720930236,7.133894481082957,1.0,0.01054744597431262,1.428975427992305,0.8927250559816584,0.17218045112781954,0.3001979037491294,0.2978825127493125
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.04665738161559889,0.03685451039211485,0.012266980929933577,0.2629161882893226,7.133894481082957,1.0,0.01054744597431262,1.3066973854337507,0.9019046191240219,0.17218045112781954,0.23471186890906978,0.2978825127493125
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.06513820441397043,0.04901435611742019,0.02126633811870581,0.32648026315789475,6.6609109864826,1.0,0.01807363097071015,1.4119640329196788,0.9090866578412122,0.22895040369088815,0.2917666621208573,0.3801800222893299
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.04901435611742019,0.06513820441397043,0.02126633811870581,0.43387978142076505,6.6609109864826,1.0,0.01807363097071015,1.6513485385351683,0.8936732018613663,0.22895040369088815,0.394434320396679,0.3801800222893299
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.057049496464538246,0.04901435611742019,0.018427255196057424,0.32300469483568073,6.590001795838784,1.0,0.01563101086002504,1.4047152714770421,0.8995752904169347,0.2102689486552567,0.28811196097518665,0.34948048949434307
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.04901435611742019,0.057049496464538246,0.018427255196057424,0.3759562841530054,6.590001795838784,1.0,0.01563101086002504,1.5110327683624298,0.8919745303446911,0.2102689486552567,0.33820098350101147,0.34948048949434307
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.03219412899078637,0.04901435611742019,0.011142061281337047,0.34608985024958405,7.060989425638508,1.0,0.009564086778092482,1.454306290008729,0.8869307513486125,0.15902140672782875,0.31238693879678003,0.28670612731058437
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.04901435611742019,0.03219412899078637,0.011142061281337047,0.22732240437158469,7.060989425638508,1.0,0.009564086778092482,1.2525351795946682,0.9026180298887729,0.15902140672782875,0.20161923090766273,0.28670612731058437
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.05388900792800514,0.04901435611742019,0.017409470752089137,0.3230616302186879,6.591163402101055,1.0,0.014768135726691414,1.4048334181290387,0.8965985209445746,0.20363408521303258,0.2881718308411235,0.3391264435246445
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.04901435611742019,0.05388900792800514,0.017409470752089137,0.3551912568306011,6.5911634021010554,1.0,0.014768135726691414,1.4672738266879242,0.8920026517728314,0.20363408521303258,0.31846395552676143,0.3391264435246445
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.07456610242125562,0.04901435611742019,0.0230876365973859,0.30962643678160917,6.317056089441617,1.0,0.01943282709902245,1.3774942937404278,0.9095175958600884,0.22974413646055436,0.27404417967887573,0.39033234407386463
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.04901435611742019,0.07456610242125562,0.0230876365973859,0.47103825136612015,6.317056089441618,1.0,0.01943282709902245,1.7495289592656014,0.8850800420255105,0.22974413646055436,0.42841757794065355,0.39033234407386463
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.055603171202056996,0.04901435611742019,0.018534390400685666,0.33333333333333337,6.800728597449909,1.0,0.01580903676613016,1.4264784658238698,0.9031764038570618,0.21530802738021157,0.29897294354005904,0.3557377049180328
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.04901435611742019,0.055603171202056996,0.018534390400685666,0.37814207650273224,6.8007285974499085,1.0,0.01580903676613016,1.518669768629381,0.8969188306201769,0.21530802738021157,0.3415290008027797,0.3557377049180328
frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.06433469037925862,0.04901435611742019,0.022391257767302334,0.3480432972522897,7.100844014323218,1.0,0.019237934342349387,1.4586638037075075,0.9182467937488684,0.2461719670200235,0.3144410676001659,0.40243694917259293
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.04901435611742019,0.06433469037925862,0.022391257767302334,0.45683060109289614,7.1008440143232185,1.0,0.019237934342349387,1.7226031354184674,0.9034538808320557,0.2461719670200235,0.41948323473992016,0.40243694917259293
frozenset({'LUNCH BAG VINTAGE DOILY'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.02919434326119563,0.04901435611742019,0.011677737304478252,0.4,8.160874316939891,1.0,0.010246795367259804,1.584976073137633,0.9038514594713899,0.17552334943639294,0.3690756491860531,0.3191256830601093
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG VINTAGE DOILY'}),0.04901435611742019,0.02919434326119563,0.011677737304478252,0.23825136612021858,8.160874316939891,1.0,0.010246795367259804,1.2744435809411852,0.9226891229651327,0.17552334943639294,0.21534384498881204,0.3191256830601093
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.033372616241697024,0.04901435611742019,0.01799871437754446,0.5393258426966291,11.003426045312208,1.0,0.01636297708050392,2.064334690379258,0.9405063729564976,0.2795341098169717,0.5155824272776811,0.4532694787253637
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.04901435611742019,0.033372616241697024,0.01799871437754446,0.36721311475409835,11.00342604531221,1.0,0.01636297708050392,1.5275717722605304,0.9559757505773673,0.2795341098169717,0.3453662746594352,0.4532694787253637
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.04665738161559889,0.04901435611742019,0.016927362331262054,0.36280137772675086,7.401941114101622,1.0,0.014640480813248716,1.4924477402193281,0.9072292442973249,0.21496598639455783,0.32995978817118155,0.35407828449179074
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'LUNCH BAG WOODLAND'}),0.04901435611742019,0.04665738161559889,0.016927362331262054,0.3453551912568306,7.401941114101623,1.0,0.014640480813248716,1.4562746173985428,0.9094777705604401,0.21496598639455783,0.31331632917809255,0.35407828449179074
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'PARTY BUNTING'}),0.04901435611742019,0.08538675808870795,0.012641954146132419,0.25792349726775954,3.020649841276371,1.0,0.008456777177460479,1.232505325992389,0.7034232457250004,0.10382754069511659,0.18864447973494994,0.20298935214705416
frozenset({'RED RETROSPOT CHARLOTTE BAG'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.04847868009427898,0.04901435611742019,0.013391900578530106,0.27624309392265195,5.635962926063461,1.0,0.011015749288286627,1.3139572636850911,0.8644767212745595,0.15923566878980894,0.23894023981006401,0.2747335688192495
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'RED RETROSPOT CHARLOTTE BAG'}),0.04901435611742019,0.04847868009427898,0.013391900578530106,0.273224043715847,5.635962926063462,1.0,0.011015749288286627,1.309236101825165,0.8649636681124319,0.15923566878980894,0.23619582548485238,0.2747335688192495
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'SPOTTY BUNTING'}),0.04901435611742019,0.055763874008999355,0.010927790872080565,0.22295081967213112,3.9981228642068625,1.0,0.00819456049291652,1.2151561958955914,0.7885320128163924,0.11643835616438356,0.17706052655808385,0.20945811876978315
frozenset({'STRAWBERRY CHARLOTTE BAG'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.03605099635740304,0.04901435611742019,0.011302764088279408,0.3135215453194651,6.396524817512321,1.0,0.009535747714429837,1.385310256131983,0.8752175762356316,0.1532316630355846,0.2781400443882034,0.27206131910781994
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'STRAWBERRY CHARLOTTE BAG'}),0.04901435611742019,0.03605099635740304,0.011302764088279408,0.23060109289617484,6.396524817512321,1.0,0.009535747714429837,1.252859855586614,0.8871481036647435,0.1532316630355846,0.20182612960187787,0.27206131910781994
frozenset({'WOODLAND CHARLOTTE BAG'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.03658667238054425,0.04901435611742019,0.010767088065138205,0.29428989751098095,6.004157165830592,1.0,0.008973815875926827,1.3475584953771824,0.8650998551861211,0.14387974230493913,0.2579171862071195,0.25698101432926096
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'WOODLAND CHARLOTTE BAG'}),0.04901435611742019,0.03658667238054425,0.010767088065138205,0.21967213114754097,6.004157165830592,1.0,0.008973815875926827,1.2346263232098067,0.8764051650719533,0.14387974230493913,0.1900383288441643,0.25698101432926096
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.057049496464538246,0.06513820441397043,0.02694450396400257,0.4723004694835681,7.250744378552014,1.0,0.023228402201581393,1.771579737187049,0.9142400609691845,0.28290213723284585,0.435532040128309,0.4429758926365209
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG CARS BLUE'}),0.06513820441397043,0.057049496464538246,0.02694450396400257,0.4136513157894737,7.250744378552014,1.0,0.023228402201581393,1.6081736497883892,0.9221503434128211,0.28290213723284585,0.3781766041673518,0.4429758926365209
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.06513820441397043,0.03219412899078637,0.015159631454896079,0.23273026315789475,7.2289659777563715,1.0,0.013062563699764504,1.2613632788287286,0.921705896597553,0.18448500651890481,0.20720698248915584,0.3518060633593134
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.03219412899078637,0.06513820441397043,0.015159631454896079,0.47088186356073214,7.2289659777563715,1.0,0.013062563699764504,1.7668299973182509,0.8903310625682456,0.18448500651890481,0.43401459024477124,0.3518060633593134
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.06513820441397043,0.05388900792800514,0.02796228840797086,0.4292763157894737,7.965934655226536,1.0,0.024452055193890387,1.6577391446102965,0.935395431629437,0.3070588235294117,0.3967687840084868,0.47408149785497544
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.05388900792800514,0.06513820441397043,0.02796228840797086,0.5188866799204772,7.965934655226537,1.0,0.024452055193890387,1.9431218313213758,0.9242736424412259,0.3070588235294117,0.48536422993098033,0.47408149785497544
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.06513820441397043,0.07456610242125562,0.0325155346046711,0.4991776315789474,6.69443105338778,1.0,0.027658432582802293,1.8478286033756208,0.9098907580254959,0.3033483258370815,0.4588242663993859,0.467620424984876
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.07456610242125562,0.06513820441397043,0.0325155346046711,0.43606321839080464,6.69443105338778,1.0,0.027658432582802293,1.6577421903894947,0.9191603096238108,0.3033483258370815,0.3967698923286466,0.467620424984876
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.06513820441397043,0.055603171202056996,0.025873151917720164,0.3972039473684211,7.143548448433222,1.0,0.02225126118589558,1.5666937841995887,0.9199365642479177,0.2727272727272727,0.3617131758067887,0.4312609332217828
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.055603171202056996,0.06513820441397043,0.025873151917720164,0.4653179190751445,7.143548448433222,1.0,0.02225126118589558,1.7484442230960338,0.9106484923003211,0.2727272727272727,0.428062967756979,0.4312609332217828
frozenset({'LUNCH BAG SUKI DESIGN'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.06433469037925862,0.06513820441397043,0.03026569530747804,0.4704412989175687,7.222202440948332,1.0,0.026075049094644392,1.765360088834625,0.9207759157470649,0.30507559395248385,0.43354332845480015,0.46753972840615277
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.06513820441397043,0.06433469037925862,0.03026569530747804,0.46463815789473684,7.222202440948332,1.0,0.026075049094644392,1.7477250637462696,0.9215673229632123,0.30507559395248385,0.4278276253265556,0.46753972840615277
frozenset({'LUNCH BAG VINTAGE DOILY'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.02919434326119563,0.06513820441397043,0.011999142918362973,0.4110091743119266,6.309802028005794,1.0,0.010097475819283592,1.5872264130666234,0.8668227430021834,0.14573845152895248,0.36997016193301885,0.297609850313858
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.033372616241697024,0.06513820441397043,0.015481037068780802,0.463884430176565,7.121541564585621,1.0,0.013307204770200151,1.7437691576350192,0.889257824297388,0.1864516129032258,0.42652959789915856,0.35077445193038775
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.06513820441397043,0.033372616241697024,0.015481037068780802,0.23766447368421054,7.1215415645856215,1.0,0.013307204770200151,1.2679815519418516,0.9194738390698125,0.1864516129032258,0.21134499278120492,0.35077445193038775
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'LUNCH BAG WOODLAND'}),0.06513820441397043,0.04665738161559889,0.022551960574244696,0.34621710526315785,7.420414375490965,1.0,0.01951278251314719,1.4581944955414237,0.9255235806607387,0.2527010804321728,0.3142204259736265,0.41478478684512654
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.04665738161559889,0.06513820441397043,0.022551960574244696,0.4833524684270952,7.420414375490965,1.0,0.01951278251314719,1.8094769421231813,0.9075820379665792,0.2527010804321728,0.4473541072998518,0.41478478684512654
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.06513820441397043,0.06047782301264196,0.014248982215556032,0.21875,3.617028343666962,1.0,0.010309565417646636,1.2025883865438183,0.773943223863004,0.12794612794612797,0.16846028849991446,0.22717836581045173
frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.06047782301264196,0.06513820441397043,0.014248982215556032,0.23560673162090345,3.617028343666962,1.0,0.010309565417646636,1.22301154949783,0.770104175999609,0.12794612794612797,0.18234623343450754,0.22717836581045173
frozenset({'PACK OF 72 SKULL CAKE CASES'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.03230126419541461,0.06513820441397043,0.010874223269766446,0.33665008291873966,5.168243213755782,1.0,0.008770176919775864,1.4093041568459397,0.8334315464544426,0.12561881188118812,0.2904299649282049,0.2517954361962119
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'PARTY BUNTING'}),0.06513820441397043,0.08538675808870795,0.013177630169273624,0.20230263157894737,2.3692506438618506,1.0,0.007615690066645122,1.1465667032619908,0.6181936423994082,0.09594383775351013,0.12783094332410622,0.17831568216337582
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'RED RETROSPOT CHARLOTTE BAG'}),0.06513820441397043,0.04847868009427898,0.018320119991429185,0.28125,5.801519337016575,1.0,0.015162305817728561,1.3238557494340466,0.8852980874525682,0.19224283305227657,0.24463069301356755,0.3295752762430939
frozenset({'RED RETROSPOT CHARLOTTE BAG'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.04847868009427898,0.06513820441397043,0.018320119991429185,0.37790055248618787,5.8015193370165745,1.0,0.015162305817728561,1.5027529751427295,0.8697980196037957,0.19224283305227657,0.334554636363291,0.3295752762430939
frozenset({'STRAWBERRY CHARLOTTE BAG'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.03605099635740304,0.06513820441397043,0.014891793443325477,0.4130757800891531,6.341528505513413,1.0,0.012543496273269655,1.5928151605807543,0.8738110706211357,0.17256362507759157,0.3721807622452618,0.32084710057089233
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'STRAWBERRY CHARLOTTE BAG'}),0.06513820441397043,0.03605099635740304,0.014891793443325477,0.22861842105263158,6.341528505513413,1.0,0.012543496273269655,1.2496396465132174,0.9009987517664072,0.17256362507759157,0.19976930726371359,0.32084710057089233
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.06513820441397043,0.11602742661238483,0.01387400899935719,0.21299342105263158,1.8357161515284055,1.0,0.006316190767052713,1.1232086198948172,0.4869740897703309,0.08293307716938843,0.10969344226218194,0.166284337488458
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'WOODLAND CHARLOTTE BAG'}),0.06513820441397043,0.03658667238054425,0.014623955431754874,0.22450657894736842,6.136294020189566,1.0,0.012240765287404016,1.2423230184361167,0.8953571449560448,0.16789667896678967,0.19505637007447726,0.3121068765893504
frozenset({'WOODLAND CHARLOTTE BAG'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.03658667238054425,0.06513820441397043,0.014623955431754874,0.39970717423133234,6.136294020189566,1.0,0.012240765287404016,1.5573429424030685,0.86882251285921,0.16789667896678967,0.3578806743382141,0.3121068765893504
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),0.057049496464538246,0.03219412899078637,0.013713306192414827,0.2403755868544601,7.466441689515908,1.0,0.011876647344376072,1.2740584086833284,0.9184653805459297,0.18156028368794325,0.215106628405328,0.33316616281158945
frozenset({'LUNCH BAG DOLLY GIRL DESIGN'}),frozenset({'LUNCH BAG CARS BLUE'}),0.03219412899078637,0.057049496464538246,0.013713306192414827,0.4259567387687188,7.466441689515909,1.0,0.011876647344376072,1.6426471090574277,0.8948771845768528,0.18156028368794325,0.39122651816931453,0.33316616281158945
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.057049496464538246,0.05388900792800514,0.0251767730876366,0.44131455399061037,8.1893241490027,1.0,0.022102432320370395,1.6934591706834867,0.9310030567806986,0.2935665209244223,0.4094927015002103,0.4542556865380487
